date,change,stability
2011-12-05,0.2741112197194661,1
2011-12-06,0.2031390943297712,1
2011-12-07,-0.5514719015924349,2
2011-12-08,1.759695062915518,1
2011-12-09,-1.42608280224856,2
2011-12-12,0.4284433065087981,1
2011-12-13,1.9463256753303144,1
2011-12-14,0.6609776189940251,1
2011-12-15,0.5860949530050679,1
2011-12-16,0.19281924177652332,1
2011-12-19,1.8130934241225771,1
2011-12-20,-1.5968713816947273,2
2011-12-21,-0.3655244355351584,2
2011-12-22,-0.641261988921438,2
2011-12-23,-0.4564048913854437,2
2011-12-27,-0.27095667132509577,2
2011-12-28,1.4342241148489434,1
2011-12-29,-0.9409234446787426,2
2011-12-30,0.3548420088481977,1
2012-01-03,0.5865283618873184,1
2012-01-04,-0.26812347699041245,2
2012-01-05,-1.064616669849803,2
2012-01-06,0.1494725424905057,1
2012-01-09,-0.1372666676559446,2
2012-01-10,-0.2195504187526221,2
2012-01-11,-0.5324304124962356,2
2012-01-12,-0.20764880081856688,2
2012-01-13,-0.2928449406244046,2
2012-01-17,0.527133176672848,1
2012-01-18,-1.3608209031551348,2
2012-01-19,-0.3436008132535972,2
2012-01-20,0.06330153691408423,1
2012-01-23,-0.024484355072722185,2
2012-01-24,-0.8370159930094525,2
2012-01-25,-1.1952001853741956,2
2012-01-26,1.0150410712522562,1
2012-01-27,-0.5015082643703526,2
2012-01-30,-0.42813366236119005,2
2012-01-31,0.4747841143087378,1
2012-02-01,-0.4512496186855459,2
2012-02-02,-0.01643251338446695,2
2012-02-03,-0.6419466137390397,2
2012-02-06,-0.3141831179956924,2
2012-02-07,-0.4901683540742949,2
2012-02-08,-0.17720166774893026,2
2012-02-09,0.020360933058949256,1
2012-02-10,-0.13927426202603305,2
2012-02-13,0.02001860966235839,1
2012-02-14,-0.2277735532999661,2
2012-02-15,0.6840056530350691,1
2012-02-16,-1.2002748097000937,2
2012-02-17,0.2708889139715652,1
2012-02-21,0.6062957730174466,1
2012-02-22,0.19041912226539168,1
2012-02-23,-0.6252750967532381,2
2012-02-24,0.10150132649957824,1
2012-02-27,-0.7689256797393448,2
2012-02-28,-0.061710708921587726,2
2012-02-29,0.5821768473525881,1
2012-03-01,-0.3577941088861777,2
2012-03-02,0.3639106356929035,1
2012-03-05,0.18304662679555928,1
2012-03-06,0.6361502722401414,1
2012-03-07,-0.5338747906503353,2
2012-03-08,-0.4766722289436664,2
2012-03-09,-0.3425541419109704,2
2012-03-12,0.17180362218785789,1
2012-03-13,-1.2144192408178829,2
2012-03-14,0.2785754644343873,1
2012-03-15,-0.7011251436283233,2
2012-03-16,0.10807097911685844,1
2012-03-19,-0.3772648296987447,2
2012-03-20,-0.17309340695689526,2
2012-03-21,0.08566398065091209,1
2012-03-22,0.09441839316341603,1
2012-03-23,-0.32996608786463544,2
2012-03-26,-0.6503562766648057,2
2012-03-27,0.3926346140395904,1
2012-03-28,0.5750259636910814,1
2012-03-29,-0.522031047786966,2
2012-03-30,0.20509471637356835,1
2012-04-02,-0.8519396382010427,2
2012-04-03,0.14715375922659155,1
2012-04-04,0.2257151261157093,1
2012-04-05,-0.23381273481120826,2
2012-04-09,-0.048361682432035216,2
2012-04-10,1.8317407993044812,1
2012-04-11,0.023095914737976828,1
2012-04-12,-1.377852151741899,2
2012-04-13,0.8099523863115335,1
2012-04-16,0.4898405920827337,1
2012-04-17,-0.7492937568036919,2
2012-04-18,-0.06516770937999591,2
2012-04-19,0.477959980442516,1
2012-04-20,0.1585147163023784,1
2012-04-23,-0.1322895294678995,2
2012-04-24,-0.24890548412015856,2
2012-04-25,-0.4978805842137934,2
2012-04-26,-0.9883486961014516,2
2012-04-27,-0.1090268957024724,2
2012-04-30,0.2327074969722689,1
2012-05-01,-0.6725729248096234,2
2012-05-02,-0.4100438440067743,2
2012-05-03,0.9583747149079478,1
2012-05-04,1.0667305700132759,1
2012-05-07,-0.4678266774371901,2
2012-05-08,-0.16618382749215033,2
2012-05-09,-0.5766577380255388,2
2012-05-10,0.5580659390457303,1
2012-05-11,-0.4897790255163101,2
2012-05-14,0.2328645933011129,1
2012-05-15,0.5669368760190613,1
2012-05-16,1.0322430255372006,1
2012-05-17,2.10899951221137,1
2012-05-18,1.3329938294614347,1
2012-05-21,-1.7856472592732535,2
2012-05-22,0.10597101845013476,1
2012-05-23,-1.2052543801650517,2
2012-05-24,0.024150628116618077,1
2012-05-25,-0.04896678027922002,2
2012-05-29,-0.5544788730569282,2
2012-05-30,0.8767529693163011,1
2012-05-31,0.22359765445689306,1
2012-06-01,1.220922282400305,1
2012-06-04,0.4122099456056252,1
2012-06-05,-1.4246157025513506,2
2012-06-06,-1.5455941522487016,2
2012-06-07,1.2673867686704303,1
2012-06-08,-1.2466992586575751,2
2012-06-11,2.4272535308370693,1
2012-06-12,-0.9257786964479756,2
2012-06-13,0.6480370449743527,1
2012-06-14,-0.7953844414701224,2
2012-06-15,-0.7884617994770718,2
2012-06-18,-0.8455217134526767,2
2012-06-19,-0.6473720889884692,2
2012-06-20,0.2547376691889585,1
2012-06-21,2.4966505637835485,1
2012-06-22,-0.15449759966568688,2
2012-06-25,0.6711704144665328,1
2012-06-26,-0.3010434219728569,2
2012-06-27,-0.6769839133745457,2
2012-06-28,-0.6492253061008119,2
2012-06-29,-0.8394126093626816,2
2012-07-02,-0.03849166792642763,2
2012-07-03,-0.7975857612948611,2
2012-07-05,-0.01987749625701366,2
2012-07-06,0.09206531808312696,1
2012-07-09,0.2380732408262239,1
2012-07-10,1.3842822417530196,1
2012-07-11,0.08219499393761555,1
2012-07-12,-0.3730682645279307,2
2012-07-13,-1.41834842413054,2
2012-07-16,0.09590196124131348,1
2012-07-17,-0.3556852492326163,2
2012-07-18,-1.1003950261162048,2
2012-07-19,-0.07409447568957597,2
2012-07-20,0.6487295272458142,1
2012-07-23,-0.4588145305822212,2
2012-07-24,1.08815664312615,1
2012-07-25,0.31538438116201384,1
2012-07-26,-0.15411179938098882,2
2012-07-27,-1.5101235207409818,2
2012-07-30,0.10552372604541052,1
2012-07-31,0.3913900379851667,1
2012-08-01,0.9390328072616204,1
2012-08-02,-0.08102985345322716,2
2012-08-03,-0.5556492026751986,2
2012-08-06,0.016799307941282256,1
2012-08-07,-0.4591105922271868,2
2012-08-08,-0.5019503468888308,2
2012-08-09,-0.2395012808541984,2
2012-08-10,-0.5378513069481862,2
2012-08-13,0.00210513341496183,0
2012-08-14,0.4727373689771007,1
2012-08-15,-0.4739400446292837,2
2012-08-16,-0.7748817839605959,2
2012-08-17,-0.04655574481468716,2
2012-08-20,0.04008071260203391,1
2012-08-21,0.3361116675141849,1
2012-08-22,-0.15933842819734326,2
2012-08-23,0.5704501646886407,1
2012-08-24,-0.8097896018395878,2
2012-08-27,0.3613121293055065,1
2012-08-28,-0.1820537878743572,2
2012-08-29,-0.10221278266706194,2
2012-08-30,0.2388901681567327,1
2012-08-31,0.08092142372068563,1
2012-09-04,-0.0480654202180627,2
2012-09-05,0.15317653350712748,1
2012-09-06,-1.504935810708956,2
2012-09-07,-0.3968490170790179,2
2012-09-10,0.4185400801153181,1
2012-09-11,-0.28980125530698725,2
2012-09-12,-0.019530637992360628,2
2012-09-13,-1.4306898213638737,2
2012-09-14,-0.38249969824455066,2
2012-09-17,0.40289159616544395,1
2012-09-18,0.20502470636453896,1
2012-09-19,-0.2129958701068304,2
2012-09-20,-0.24978875711921805,2
2012-09-21,0.5361090831793215,1
2012-09-24,-0.2240692092428676,2
2012-09-25,1.5208192343884213,1
2012-09-26,0.48479315946801393,1
2012-09-27,-0.5136063137496247,2
2012-09-28,-0.09299237994972764,2
2012-10-01,0.19930820173206995,1
2012-10-02,0.1815827145850908,1
2012-10-03,-0.12481694972451217,2
2012-10-04,-0.4845260764473607,2
2012-10-05,0.4591383420903274,1
2012-10-08,-0.08008607305193187,2
2012-10-09,0.9336783722924414,1
2012-10-10,0.5610568596504345,1
2012-10-11,0.500868496909837,1
2012-10-12,0.429395042900313,1
2012-10-15,-0.5719438960421539,2
2012-10-16,-0.6945052145445759,2
2012-10-17,-0.5164205029277007,2
2012-10-18,-0.19771158935775146,2
2012-10-19,1.3284038184725555,1
2012-10-22,-0.11964551074608727,2
2012-10-23,-0.057933386203945066,2
2012-10-24,0.7806162872795596,1
2012-10-25,0.43241191432488174,1
2012-10-26,0.1059854229559392,1
2012-10-31,0.07534923776582424,1
2012-11-01,-1.2792793275783798,2
2012-11-02,1.4307480807374535,1
2012-11-05,-0.6148426103250288,2
2012-11-06,-0.655678641849188,2
2012-11-07,1.0001678952066335,1
2012-11-08,1.1748495381328288,1
2012-11-09,-0.3694185823673295,2
2012-11-12,0.30691007203127674,1
2012-11-13,-0.3687509282560021,2
2012-11-14,1.7475633213859618,1
2012-11-15,0.12613119008664786,1
2012-11-16,-0.477447710193482,2
2012-11-19,-0.6612845594781893,2
2012-11-20,-0.3070223755083845,2
2012-11-21,-0.14747606329418445,2
2012-11-23,-0.7861983239405274,2
2012-11-26,-0.2740079460549975,2
2012-11-27,0.24511640345627764,1
2012-11-28,-1.2027381933106076,2
2012-11-29,-0.1245213517495228,2
2012-11-30,-0.06144701654182781,2
2012-12-03,0.9017309412071034,1
2012-12-04,0.025943309945054237,1
2012-12-05,-0.1926344124546705,2
2012-12-06,-0.36917542225075656,2
2012-12-07,-0.04617458526537574,2
2012-12-10,-0.3154447328154087,2
2012-12-11,-0.2247216138157636,2
2012-12-12,0.2520240471272488,1
2012-12-13,0.5404720840279419,1
2012-12-14,0.023788169532817472,1
2012-12-17,-0.8952315540755356,2
2012-12-18,-1.1420447017179105,2
2012-12-19,0.6542531279508517,1
2012-12-20,-0.4674379443413724,2
2012-12-21,-0.22176487044089885,2
2012-12-24,0.002540085506778378,0
2012-12-26,0.7737891912409286,1
2012-12-27,0.06621666889454644,1
2012-12-28,0.3515057193109867,1
2012-12-31,-1.9262100015196872,2
2013-01-02,-0.5150692478780327,2
2013-01-03,-0.10950364571336613,2
2013-01-04,-0.5670163813540327,2
2013-01-07,-0.08555387572158879,2
2013-01-08,0.10643010767876727,1
2013-01-09,-0.16768537807384465,2
2013-01-10,-0.09004049517857687,2
2013-01-11,0.05220388861270756,1
2013-01-14,-0.10497926573549744,2
2013-01-15,-0.8102780195040913,2
2013-01-16,-0.15727836984102214,2
2013-01-17,-0.42808869878794775,2
2013-01-18,-0.21898600716094616,2
2013-01-22,-0.7138522578289926,2
2013-01-23,-0.07060063648966299,2
2013-01-24,-0.3691388358354861,2
2013-01-25,-0.4352656685194981,2
2013-01-28,0.3960299646543956,1
2013-01-29,-0.4295782065229335,2
2013-01-30,0.3211151481219584,1
2013-01-31,-0.14067532415432674,2
2013-02-01,-0.22192424533668384,2
2013-02-04,0.4619321627649714,1
2013-02-05,-0.44175644932457336,2
2013-02-06,-0.6820292072093126,2
2013-02-07,0.19596571726711975,1
2013-02-08,-0.4271006279479467,2
2013-02-11,0.050982761285341634,1
2013-02-12,-0.172282638377994,2
2013-02-13,0.00675908790529298,0
2013-02-14,-0.3430973888390352,2
2013-02-15,0.09592363331859384,1
2013-02-19,-0.5742283915228226,2
2013-02-20,1.4020813871576432,1
2013-02-21,0.5494313457919507,1
2013-02-22,-0.5578117864445766,2
2013-02-25,2.3109782220312147,1
2013-02-26,-0.17531427559400314,2
2013-02-27,-1.4766289081584194,2
2013-02-28,-0.04380258746847253,2
2013-03-01,-0.6347546957404425,2
2013-03-04,-0.7336838880814704,2
2013-03-05,-0.5422066125466588,2
2013-03-06,0.20691828092254613,1
2013-03-07,-0.04343124060152418,2
2013-03-08,-0.18316070265248732,2
2013-03-11,-0.44223266111342496,2
2013-03-12,0.10788118785454827,1
2013-03-13,-0.37145027784167617,2
2013-03-14,-0.34195501789559263,2
2013-03-15,-0.03026236032222853,2
2013-03-18,-0.39927852203994413,2
2013-03-19,0.5496110337508177,1
2013-03-20,-0.2927748974941561,2
2013-03-21,0.3434115187682161,1
2013-03-22,-0.2361483837131743,2
2013-03-25,0.6635899778209499,1
2013-03-26,-0.3956598856924617,2
2013-03-27,-0.6342866254295084,2
2013-03-28,-0.6528404350728416,2
2013-04-01,0.6198103698638519,1
2013-04-02,0.2152180691729511,1
2013-04-03,1.2157480906814675,1
2013-04-04,-0.4579001256272736,2
2013-04-05,-1.0027359320390543,2
2013-04-08,-0.8446729526335237,2
2013-04-09,-0.1943929938877678,2
2013-04-10,-1.0139621351916124,2
2013-04-11,-0.4848614760419591,2
2013-04-12,-0.010997446251031495,2
2013-04-15,2.2486872473394683,1
2013-04-16,-0.7930329073462443,2
2013-04-17,0.7219775704216488,1
2013-04-18,0.837606514341511,1
2013-04-19,-0.7225707217339749,2
2013-04-22,-0.1699105783429408,2
2013-04-23,-0.5709981391363405,2
2013-04-24,-0.21635507324519307,2
2013-04-25,-0.29667621382627324,2
2013-04-26,0.3059311268206528,1
2013-04-29,-0.3512076112818471,2
2013-04-30,-0.462141824942768,2
2013-05-01,0.6387156502060132,1
2013-05-02,-0.7209584907411911,2
2013-05-03,-0.3768349367978301,2
2013-05-06,-0.30758982749705105,2
2013-05-07,-0.4293943862490818,2
2013-05-08,-0.6127715892772916,2
2013-05-09,0.19608793005250416,1
2013-05-10,-0.5806327390895263,2
2013-05-13,-0.08559889250007066,2
2013-05-14,-1.1372419684404345,2
2013-05-15,-0.7903844807812491,2
2013-05-16,0.4668901290289582,1
2013-05-17,-0.8099005623170971,2
2013-05-20,-0.04422165512297322,2
2013-05-21,-0.08271887479754933,2
2013-05-22,1.20550185917704,1
2013-05-23,-0.7575224344941264,2
2013-05-24,-0.37097895941973946,2
2013-05-28,0.37788947837393133,1
2013-05-29,0.2145744643628676,1
2013-05-30,-0.3362534927097221,2
2013-05-31,0.937539827917658,1
2013-06-03,-0.016004256192794497,2
2013-06-04,0.571248606137335,1
2013-06-05,1.112098375520295,1
2013-06-06,-0.9795419848435414,2
2013-06-07,-0.8324196222460684,2
2013-06-10,0.2668898647843082,1
2013-06-11,0.10981331808564347,1
2013-06-12,1.5865862477135142,1
2013-06-13,-1.7407244910206634,2
2013-06-14,0.38520097953733184,1
2013-06-17,-0.09972046383784833,2
2013-06-18,-0.719178916994769,2
2013-06-19,1.4312434073057294,1
2013-06-20,1.7105362497584955,1
2013-06-21,0.44645109871314015,1
2013-06-24,0.16262251066779926,1
2013-06-25,-0.23821589082159045,2
2013-06-26,-0.10651631205912128,2
2013-06-27,-0.3285452379246603,2
2013-06-28,-0.0002857603132112895,0
2013-07-01,-0.07513657714461465,2
2013-07-02,0.07057840454035948,1
2013-07-03,-0.4704804837070768,2
2013-07-05,-0.4215642371270447,2
2013-07-08,-0.004785354766958955,0
2013-07-09,-0.3168302964663309,2
2013-07-10,-0.2098662350184779,2
2013-07-11,-0.25980197009105765,2
2013-07-12,-0.3814144994768477,2
2013-07-15,-0.09693412928787397,2
2013-07-16,0.5244312917612554,1
2013-07-17,-0.02805764236701801,2
2013-07-18,-0.5546683889381829,2
2013-07-19,-0.20144030928120807,2
2013-07-22,-0.09965323294307793,2
2013-07-23,0.3675348485934814,1
2013-07-24,0.9556046421453503,1
2013-07-25,-0.5559316357988403,2
2013-07-26,-0.5309515231804712,2
2013-07-29,0.15609872079163076,1
2013-07-30,0.0883724477845909,1
2013-07-31,0.0917753415960264,1
2013-08-01,-0.7468921675370883,2
2013-08-02,-0.2578815024662698,2
2013-08-05,-0.08275213593980284,2
2013-08-06,0.491264412539424,1
2013-08-07,0.20177334585203124,1
2013-08-08,-0.09448049150569694,2
2013-08-09,-0.014684454071943963,2
2013-08-12,-0.32092729504952977,2
2013-08-13,0.08416314576980463,1
2013-08-14,0.44097769488700334,1
2013-08-15,0.6091400442956489,1
2013-08-16,0.1555765825550612,1
2013-08-19,0.6022481502628511,1
2013-08-20,-0.6940100454306005,2
2013-08-21,0.3607263648466403,1
2013-08-22,-0.8041606877421101,2
2013-08-23,-0.0609583981751165,2
2013-08-26,0.4079429900039896,1
2013-08-27,0.7788924284055097,1
2013-08-28,-0.2034176400733696,2
2013-08-29,-0.5512342627328667,2
2013-08-30,0.6375738543837033,1
2013-09-03,0.6316493392972506,1
2013-09-04,-0.9306786004089826,2
2013-09-05,-0.12874141161992075,2
2013-09-06,0.29461679227337384,1
2013-09-09,-0.91993748697037,2
2013-09-10,-0.3177816881256866,2
2013-09-11,-0.4252620426574421,2
2013-09-12,0.4183162361222518,1
2013-09-13,-0.13523335368744294,2
2013-09-16,0.4855405819501153,1
2013-09-17,-0.3761781627067591,2
2013-09-18,-1.274121056605663,2
2013-09-19,0.4350432676841821,1
2013-09-20,0.9223195917161277,1
2013-09-23,0.2808858114413894,1
2013-09-24,0.01005498423155817,1
2013-09-25,0.24291071911138698,1
2013-09-26,-0.16309279563094556,2
2013-09-27,-0.07261002217572171,2
2013-09-30,-0.4917530431042078,2
2013-10-01,-0.8598166162018606,2
2013-10-02,-0.4168869853414855,2
2013-10-03,0.6884911024738797,1
2013-10-04,-0.7754882126703746,2
2013-10-07,0.10294205757179516,1
2013-10-08,1.3018214833890416,1
2013-10-09,0.13314214770562469,1
2013-10-10,-1.1539945493038752,2
2013-10-11,-0.8804483109810045,2
2013-10-14,-0.9212895832345004,2
2013-10-15,0.6021737862803546,1
2013-10-16,-0.7892777466662665,2
2013-10-17,-1.2384253629342794,2
2013-10-18,-0.13982224704469115,2
2013-10-21,0.0940008303189237,1
2013-10-22,-0.3639226406085089,2
2013-10-23,0.15025804838726287,1
2013-10-24,-0.24731964812752605,2
2013-10-25,-0.28949562371037457,2
2013-10-28,0.001049132991738263,0
2013-10-29,-0.34410931831146235,2
2013-10-30,0.7339131062399078,1
2013-10-31,0.2267483820353552,1
2013-11-01,-0.037494576996322165,2
2013-11-04,-0.1757908754654809,2
2013-11-05,0.03738102433508103,1
2013-11-06,0.11596465393929273,1
2013-11-07,1.6255915026851906,1
2013-11-08,-1.2970840127368624,2
2013-11-11,-0.2285182815607053,2
2013-11-12,-0.048156816542827184,2
2013-11-13,-1.3159683631280514,2
2013-11-14,-0.5373863409714527,2
2013-11-15,-0.3536431932018842,2
2013-11-18,0.7158965890058473,1
2013-11-19,0.3107298635702542,1
2013-11-20,0.5880526350598453,1
2013-11-21,-0.6594210798124376,2
2013-11-22,-0.3403617513188476,2
2013-11-25,0.3569073123532666,1
2013-11-26,-0.004253575985923615,0
2013-11-27,-0.031992459140827934,2
2013-11-29,0.3243461062360599,1
2013-12-02,0.2815508576874778,1
2013-12-03,0.0014021950655105262,0
2013-12-04,-0.314387222946924,2
2013-12-05,0.15984166873261738,1
2013-12-06,-0.16031882976456108,2
