date,change,stability
2014-09-19,0.672266877076438,1
2014-09-22,0.8043374088920708,1
2014-09-23,0.4187601477313265,1
2014-09-24,-0.7445797339289465,2
2014-09-25,1.2038319138420477,1
2014-09-26,-0.6158316007852576,2
2014-09-29,-0.6665193964860386,2
2014-09-30,0.4787778513281449,1
2014-10-01,1.1839078525030289,1
2014-10-02,-0.18630397530733966,2
2014-10-03,-0.5016154743781567,2
2014-10-06,0.6528506068969464,1
2014-10-07,1.0833096700713318,1
2014-10-08,-1.596862719431522,2
2014-10-09,1.9873122988172207,1
2014-10-10,1.1809942256607984,1
2014-10-13,1.7922289254100336,1
2014-10-14,-0.03947576185748741,2
2014-10-15,-0.9391566027211772,2
2014-10-16,-2.121326575140789,2
2014-10-17,-0.15628214561841244,2
2014-10-20,-1.2566814980727472,2
2014-10-21,-1.4769668106243512,2
2014-10-22,1.035883093534902,1
2014-10-23,-0.3431164614077728,2
2014-10-24,-0.6167085467116414,2
2014-10-27,-0.2110456329736978,2
2014-10-28,-1.0364552449690612,2
2014-10-29,0.2997401761318388,1
2014-10-30,-0.9443279213998236,2
2014-10-31,-0.07438498045408998,2
2014-11-03,0.009232896195201236,0
2014-11-04,0.05121929051921162,1
2014-11-05,-0.0040844493114151285,0
2014-11-06,-0.5122149242589662,2
2014-11-07,-0.09189638358171567,2
2014-11-10,-0.3252212033539887,2
2014-11-11,-0.0040311695173008005,0
2014-11-12,-0.3369326538420228,2
2014-11-13,0.15292905552272013,1
2014-11-14,-0.0220581268597987,2
2014-11-17,-0.2574230235719085,2
2014-11-18,-0.5724223180757478,2
2014-11-19,0.09151123234742292,1
2014-11-20,-0.7362181749370694,2
2014-11-21,0.5438367586904489,1
2014-11-24,-0.17347756606645548,2
2014-11-25,0.2520256917445395,1
2014-11-26,-0.11529884272723585,2
2014-11-28,0.14272621176685868,1
2014-12-01,0.4925755568330578,1
2014-12-02,-0.5968280604361674,2
2014-12-03,-0.6076852994159821,2
2014-12-04,0.01086742395135634,1
2014-12-05,-0.10647329391282556,2
2014-12-08,0.5631824634822734,1
2014-12-09,-1.1233454751577507,2
2014-12-10,1.4284294561349924,1
2014-12-11,-0.07002767767455109,2
2014-12-12,0.7488569989848595,1
2014-12-15,1.0915874264286805,1
2014-12-16,0.2996582939860006,1
2014-12-17,-1.91836167487018,2
2014-12-18,-0.8505742014844655,2
2014-12-19,-0.249878744466536,2
2014-12-22,-0.4088496759053021,2
2014-12-23,0.04791491295790536,1
2014-12-24,0.04224144758190925,1
2014-12-26,0.029958656356949626,1
2014-12-29,-0.4023088745048127,2
2014-12-30,0.2604521626343561,1
2014-12-31,1.1439553555796702,1
